date	temp
27/07/10 07:00:00	16.14
27/07/10 07:15:00	16.24
27/07/10 07:30:00	16.35
27/07/10 07:45:00	16.35
27/07/10 08:00:00	16.35
27/07/10 08:15:00	16.62
27/07/10 08:30:00	16.64
27/07/10 08:45:00	17.21
27/07/10 09:00:00	18.19
27/07/10 09:15:00	18.9
27/07/10 09:30:00	19.66
27/07/10 09:45:00	19.09
27/07/10 10:00:00	19.16
27/07/10 10:15:00	18.97
27/07/10 10:30:00	19.85
27/07/10 10:45:00	18.83
27/07/10 11:00:00	18.57
27/07/10 11:15:00	18.35
27/07/10 11:30:00	18.54
27/07/10 11:45:00	18.99
27/07/10 12:00:00	19.4
27/07/10 12:15:00	18.69
27/07/10 12:30:00	18.57
27/07/10 12:45:00	18.38
27/07/10 13:00:00	18.42
27/07/10 13:15:00	18.23
27/07/10 13:30:00	17.88
27/07/10 13:45:00	17.62
27/07/10 14:00:00	17.85
27/07/10 14:15:00	18.14
27/07/10 14:30:00	18
27/07/10 14:45:00	18.26
27/07/10 15:00:00	17.76
27/07/10 15:15:00	17.76
27/07/10 15:30:00	17.59
27/07/10 15:45:00	17.83
27/07/10 16:00:00	17.71
27/07/10 16:15:00	17.9
27/07/10 16:30:00	17.4
27/07/10 16:45:00	17.14
27/07/10 17:00:00	16.95
27/07/10 17:15:00	16.93
27/07/10 17:30:00	16.81
27/07/10 17:45:00	16.64
27/07/10 18:00:00	16.43
27/07/10 18:15:00	16.26
27/07/10 18:30:00	16.24
27/07/10 18:45:00	16.33
27/07/10 19:00:00	16.45
27/07/10 19:15:00	16.35
27/07/10 19:30:00	16.45
27/07/10 19:45:00	16.5
27/07/10 20:00:00	16.57
27/07/10 20:15:00	16.59
27/07/10 20:30:00	16.35
27/07/10 20:45:00	16.14
27/07/10 21:00:00	16.07
27/07/10 21:15:00	16.31
27/07/10 21:30:00	16.19
27/07/10 21:45:00	16.14
27/07/10 22:00:00	16.31
27/07/10 22:15:00	16.24
27/07/10 22:30:00	16.31
27/07/10 22:45:00	16.5
27/07/10 23:00:00	16.64
27/07/10 23:15:00	16.93
27/07/10 23:30:00	16.74
27/07/10 23:45:00	16.52
28/07/10 00:00:00	16.45
28/07/10 00:15:00	16.16
28/07/10 00:30:00	16.38
28/07/10 00:45:00	16.31
28/07/10 01:00:00	16.26
28/07/10 01:15:00	16.43
28/07/10 01:30:00	16.57
28/07/10 01:45:00	16.97
28/07/10 02:00:00	16.78
28/07/10 02:15:00	16.66
28/07/10 02:30:00	16.66
28/07/10 02:45:00	16.76
28/07/10 03:00:00	17.14
28/07/10 03:15:00	17.24
28/07/10 03:30:00	16.85
28/07/10 03:45:00	17.07
28/07/10 04:00:00	17.28
28/07/10 04:15:00	16.52
28/07/10 04:30:00	16.69
28/07/10 04:45:00	16.88
28/07/10 05:00:00	17.04
28/07/10 05:15:00	17.54
28/07/10 05:30:00	17.19
28/07/10 05:45:00	17.09
28/07/10 06:00:00	17.28
28/07/10 06:15:00	17
28/07/10 06:30:00	17.5
28/07/10 06:45:00	17.43
28/07/10 07:00:00	17.21
28/07/10 07:15:00	17.02
28/07/10 07:30:00	17.4
28/07/10 07:45:00	17.59
28/07/10 08:00:00	17.59
28/07/10 08:15:00	18.28
28/07/10 08:30:00	18.52
28/07/10 08:45:00	18.76
28/07/10 09:00:00	19.35
28/07/10 09:15:00	19.45
28/07/10 09:30:00	19.8
28/07/10 09:45:00	20.28
28/07/10 10:00:00	20.28
28/07/10 10:15:00	20.57
28/07/10 10:30:00	20.73
28/07/10 10:45:00	20.8
28/07/10 11:00:00	20.9
28/07/10 11:15:00	21.07
28/07/10 11:30:00	21.3
28/07/10 11:45:00	21.5
28/07/10 12:00:00	21.64
28/07/10 12:15:00	21.45
28/07/10 12:30:00	21.83
28/07/10 12:45:00	21.95
28/07/10 13:00:00	22.02
28/07/10 13:15:00	21.83
28/07/10 13:30:00	22.19
28/07/10 13:45:00	22.28
28/07/10 14:00:00	22.09
28/07/10 14:15:00	22.64
28/07/10 14:30:00	22.48
28/07/10 14:45:00	22.62
28/07/10 15:00:00	22.45
28/07/10 15:15:00	22.12
28/07/10 15:30:00	22
28/07/10 15:45:00	22.04
28/07/10 16:00:00	21.73
28/07/10 16:15:00	22.04
28/07/10 16:30:00	21.54
28/07/10 16:45:00	21.52
28/07/10 17:00:00	20.97
28/07/10 17:15:00	20.09
28/07/10 17:30:00	19.52
28/07/10 17:45:00	19.16
28/07/10 18:00:00	18.42
28/07/10 18:15:00	17.78
28/07/10 18:30:00	17.76
28/07/10 18:45:00	17.28
28/07/10 19:00:00	17.4
28/07/10 19:15:00	17.5
28/07/10 19:30:00	16.97
28/07/10 19:45:00	16.19
28/07/10 20:00:00	16.12
28/07/10 20:15:00	16.07
28/07/10 20:30:00	16.07
28/07/10 20:45:00	15.59
28/07/10 21:00:00	14.95
28/07/10 21:15:00	14.68
28/07/10 21:30:00	15.02
28/07/10 21:45:00	14.8
28/07/10 22:00:00	14.42
28/07/10 22:15:00	14.54
28/07/10 22:30:00	14.18
28/07/10 22:45:00	14.4
28/07/10 23:00:00	14.23
28/07/10 23:15:00	14.13
28/07/10 23:30:00	14.42
28/07/10 23:45:00	14.9
29/07/10 00:00:00	15.45
29/07/10 00:15:00	15.73
29/07/10 00:30:00	15.28
29/07/10 00:45:00	14.71
29/07/10 01:00:00	14.32
29/07/10 01:15:00	14.13
29/07/10 01:30:00	14.04
29/07/10 01:45:00	14.28
29/07/10 02:00:00	14.61
29/07/10 02:15:00	14.52
29/07/10 02:30:00	14.42
29/07/10 02:45:00	15.07
29/07/10 03:00:00	14.95
29/07/10 03:15:00	15.21
29/07/10 03:30:00	15.78
29/07/10 03:45:00	16.19
29/07/10 04:00:00	16.16
29/07/10 04:15:00	16.07
29/07/10 04:30:00	15.93
29/07/10 04:45:00	15.64
29/07/10 05:00:00	15.21
29/07/10 05:15:00	14.75
29/07/10 05:30:00	14.59
29/07/10 05:45:00	14.49
29/07/10 06:00:00	14.68
29/07/10 06:15:00	14.9
29/07/10 06:30:00	14.99
29/07/10 06:45:00	15.52
29/07/10 07:00:00	14.83
29/07/10 07:15:00	14.44
29/07/10 07:30:00	14.87
29/07/10 07:45:00	15.71
29/07/10 08:00:00	16.71
29/07/10 08:15:00	17.31
29/07/10 08:30:00	17.76
29/07/10 08:45:00	18.23
29/07/10 09:00:00	18.97
29/07/10 09:15:00	19.3
29/07/10 09:30:00	19.68
29/07/10 09:45:00	19.97
29/07/10 10:00:00	20.68
29/07/10 10:15:00	20.99
29/07/10 10:30:00	21.07
29/07/10 10:45:00	21.76
29/07/10 11:00:00	22.48
29/07/10 11:15:00	22.14
29/07/10 11:30:00	21.85
29/07/10 11:45:00	21.85
29/07/10 12:00:00	21.47
29/07/10 12:15:00	20.8
29/07/10 12:30:00	20.97
29/07/10 12:45:00	20.3
29/07/10 13:00:00	20.78
29/07/10 13:15:00	21.38
29/07/10 13:30:00	21.4
29/07/10 13:45:00	21.23
29/07/10 14:00:00	21.3
29/07/10 14:15:00	21.02
29/07/10 14:30:00	21.16
29/07/10 14:45:00	20.71
29/07/10 15:00:00	20.28
29/07/10 15:15:00	19.76
29/07/10 15:30:00	19.28
29/07/10 15:45:00	19.3
29/07/10 16:00:00	19.42
29/07/10 16:15:00	19.42
29/07/10 16:30:00	19.07
29/07/10 16:45:00	18.71
29/07/10 17:00:00	18.66
29/07/10 17:15:00	18.61
29/07/10 17:30:00	18.57
29/07/10 17:45:00	18.35
29/07/10 18:00:00	18.26
29/07/10 18:15:00	18.14
29/07/10 18:30:00	18.12
29/07/10 18:45:00	18.02
29/07/10 19:00:00	18.02
29/07/10 19:15:00	18.02
29/07/10 19:30:00	18.02
29/07/10 19:45:00	18
29/07/10 20:00:00	17.85
29/07/10 20:15:00	17.85
29/07/10 20:30:00	17.78
29/07/10 20:45:00	17.66
29/07/10 21:00:00	17.47
29/07/10 21:15:00	17.31
29/07/10 21:30:00	17.21
29/07/10 21:45:00	17.19
29/07/10 22:00:00	17.16
29/07/10 22:15:00	17.09
29/07/10 22:30:00	16.95
29/07/10 22:45:00	16.97
29/07/10 23:00:00	17.02
29/07/10 23:15:00	17.09
29/07/10 23:30:00	17.14
29/07/10 23:45:00	17.02
30/07/10 00:00:00	16.9
30/07/10 00:15:00	16.81
30/07/10 00:30:00	16.97
30/07/10 00:45:00	17.12
30/07/10 01:00:00	17.28
30/07/10 01:15:00	17.38
30/07/10 01:30:00	17.26
30/07/10 01:45:00	17.4
30/07/10 02:00:00	17.47
30/07/10 02:15:00	17.64
30/07/10 02:30:00	17.59
30/07/10 02:45:00	17.21
30/07/10 03:00:00	17.19
30/07/10 03:15:00	17.35
30/07/10 03:30:00	17.43
30/07/10 03:45:00	17.62
30/07/10 04:00:00	17.73
30/07/10 04:15:00	17.73
30/07/10 04:30:00	17.76
30/07/10 04:45:00	17.71
30/07/10 05:00:00	17.62
30/07/10 05:15:00	17.73
30/07/10 05:30:00	17.83
30/07/10 05:45:00	17.73
30/07/10 06:00:00	18.12
30/07/10 06:15:00	17.97
30/07/10 06:30:00	17.62
30/07/10 06:45:00	17.47
30/07/10 07:00:00	17.43
30/07/10 07:15:00	17.45
30/07/10 07:30:00	17.71
30/07/10 07:45:00	17.92
30/07/10 08:00:00	18.38
30/07/10 08:15:00	18.78
30/07/10 08:30:00	19.3
30/07/10 08:45:00	20.59
30/07/10 09:00:00	21.07
30/07/10 09:15:00	21.45
30/07/10 09:30:00	22.12
30/07/10 09:45:00	22.74
30/07/10 10:00:00	23.36
30/07/10 10:15:00	23.8
30/07/10 10:30:00	24.37
30/07/10 10:45:00	24.21
30/07/10 11:00:00	24.04
30/07/10 11:15:00	24.49
30/07/10 11:30:00	24.59
30/07/10 11:45:00	24.23
30/07/10 12:00:00	25.17
30/07/10 12:15:00	25.1
30/07/10 12:30:00	25.2
30/07/10 12:45:00	24.04
30/07/10 13:00:00	24.45
30/07/10 13:15:00	23.65
30/07/10 13:30:00	24.23
30/07/10 13:45:00	24.66
30/07/10 14:00:00	24.88
30/07/10 14:15:00	24.69
30/07/10 14:30:00	23.84
30/07/10 14:45:00	24.08
30/07/10 15:00:00	23.6
30/07/10 15:15:00	23.6
30/07/10 15:30:00	23.68
30/07/10 15:45:00	23.15
30/07/10 16:00:00	22.69
30/07/10 16:15:00	22.36
30/07/10 16:30:00	22.6
30/07/10 16:45:00	22.4
30/07/10 17:00:00	22.95
30/07/10 17:15:00	22.09
30/07/10 17:30:00	21.07
30/07/10 17:45:00	20.18
30/07/10 18:00:00	19.26
30/07/10 18:15:00	18.52
30/07/10 18:30:00	17.45
30/07/10 18:45:00	16.47
30/07/10 19:00:00	15.78
30/07/10 19:15:00	15.09
30/07/10 19:30:00	15.11
30/07/10 19:45:00	15.19
30/07/10 20:00:00	15.62
30/07/10 20:15:00	15.33
30/07/10 20:30:00	15.11
30/07/10 20:45:00	14.92
30/07/10 21:00:00	14.68
30/07/10 21:15:00	14.61
30/07/10 21:30:00	14.75
30/07/10 21:45:00	14.83
30/07/10 22:00:00	14.83
30/07/10 22:15:00	14.83
30/07/10 22:30:00	14.78
30/07/10 22:45:00	14.61
30/07/10 23:00:00	14.47
30/07/10 23:15:00	14.68
30/07/10 23:30:00	14.35
30/07/10 23:45:00	13.96
31/07/10 00:00:00	14.3
31/07/10 00:15:00	14.32
31/07/10 00:30:00	14.44
31/07/10 00:45:00	14.56
31/07/10 01:00:00	14.75
31/07/10 01:15:00	15.52
31/07/10 01:30:00	15.97
31/07/10 01:45:00	16.45
31/07/10 02:00:00	16.95
31/07/10 02:15:00	16.74
31/07/10 02:30:00	16.54
31/07/10 02:45:00	16.4
31/07/10 03:00:00	16.38
31/07/10 03:15:00	16.26
31/07/10 03:30:00	16.19
31/07/10 03:45:00	16.24
31/07/10 04:00:00	16.35
31/07/10 04:15:00	16.31
31/07/10 04:30:00	16.88
31/07/10 04:45:00	16.85
31/07/10 05:00:00	16.62
31/07/10 05:15:00	16.59
31/07/10 05:30:00	16.64
31/07/10 05:45:00	16.71
31/07/10 06:00:00	16.9
31/07/10 06:15:00	17.04
31/07/10 06:30:00	17.14
31/07/10 06:45:00	17.04
31/07/10 07:00:00	17.16
31/07/10 07:15:00	17.35
31/07/10 07:30:00	17.14
31/07/10 07:45:00	17.07
31/07/10 08:00:00	17.38
31/07/10 08:15:00	17.43
31/07/10 08:30:00	17.31
31/07/10 08:45:00	17.45
31/07/10 09:00:00	17.85
31/07/10 09:15:00	18.52
31/07/10 09:30:00	17.43
31/07/10 09:45:00	17.43
31/07/10 10:00:00	17.69
31/07/10 10:15:00	18.07
31/07/10 10:30:00	18.95
31/07/10 10:45:00	18.5
31/07/10 11:00:00	18
31/07/10 11:15:00	18.07
31/07/10 11:30:00	18.02
31/07/10 11:45:00	18.64
31/07/10 12:00:00	20.54
31/07/10 12:15:00	19.64
31/07/10 12:30:00	18.99
31/07/10 12:45:00	18.61
31/07/10 13:00:00	18.88
31/07/10 13:15:00	20.49
31/07/10 13:30:00	20.78
31/07/10 13:45:00	20.45
31/07/10 14:00:00	20.16
31/07/10 14:15:00	19.9
31/07/10 14:30:00	19.57
31/07/10 14:45:00	19.68
31/07/10 15:00:00	19.78
31/07/10 15:15:00	19.61
31/07/10 15:30:00	19.4
31/07/10 15:45:00	19.54
31/07/10 16:00:00	19.16
31/07/10 16:15:00	18.52
31/07/10 16:30:00	18.45
31/07/10 16:45:00	18.19
31/07/10 17:00:00	18
31/07/10 17:15:00	17.81
31/07/10 17:30:00	17.69
31/07/10 17:45:00	17.59
31/07/10 18:00:00	17.16
31/07/10 18:15:00	17.14
31/07/10 18:30:00	17.21
31/07/10 18:45:00	17.16
31/07/10 19:00:00	17.31
31/07/10 19:15:00	17.16
31/07/10 19:30:00	16.83
31/07/10 19:45:00	16.5
31/07/10 20:00:00	16.4
31/07/10 20:15:00	16.24
31/07/10 20:30:00	16.21
31/07/10 20:45:00	16.21
31/07/10 21:00:00	16.14
31/07/10 21:15:00	16.24
31/07/10 21:30:00	16.19
31/07/10 21:45:00	16.12
31/07/10 22:00:00	16.07
31/07/10 22:15:00	16.21
31/07/10 22:30:00	16.26
31/07/10 22:45:00	16.31
31/07/10 23:00:00	16.52
31/07/10 23:15:00	16.35
31/07/10 23:30:00	16.35
31/07/10 23:45:00	16.19
01/08/10 00:00:00	16.47
01/08/10 00:15:00	16.16
01/08/10 00:30:00	15.95
01/08/10 00:45:00	15.93
01/08/10 01:00:00	16
01/08/10 01:15:00	15.9
01/08/10 01:30:00	15.78
01/08/10 01:45:00	15.73
01/08/10 02:00:00	15.88
01/08/10 02:15:00	15.9
01/08/10 02:30:00	15.57
01/08/10 02:45:00	15.28
01/08/10 03:00:00	14.87
01/08/10 03:15:00	14.73
01/08/10 03:30:00	15.5
01/08/10 03:45:00	15.64
01/08/10 04:00:00	15.07
01/08/10 04:15:00	14.61
01/08/10 04:30:00	14.52
01/08/10 04:45:00	14.42
01/08/10 05:00:00	14.75
01/08/10 05:15:00	15.4
01/08/10 05:30:00	15.4
01/08/10 05:45:00	15.66
01/08/10 06:00:00	15.14
01/08/10 06:15:00	14.83
01/08/10 06:30:00	14.64
01/08/10 06:45:00	13.89
01/08/10 07:00:00	14.25
01/08/10 07:15:00	14.99
01/08/10 07:30:00	15.54
01/08/10 07:45:00	15.9
01/08/10 08:00:00	15.76
01/08/10 08:15:00	16.07
01/08/10 08:30:00	17.04
01/08/10 08:45:00	18.12
01/08/10 09:00:00	18.73
01/08/10 09:15:00	18.9
01/08/10 09:30:00	19.07
01/08/10 09:45:00	19.26
01/08/10 10:00:00	19.38
01/08/10 10:15:00	19.68
01/08/10 10:30:00	20.21
01/08/10 10:45:00	19.92
01/08/10 11:00:00	20.42
01/08/10 11:15:00	20.45
01/08/10 11:30:00	20.71
01/08/10 11:45:00	20.71
01/08/10 12:00:00	20.71
01/08/10 12:15:00	21.42
01/08/10 12:30:00	20.49
01/08/10 12:45:00	20.83
01/08/10 13:00:00	21.21
01/08/10 13:15:00	21.69
01/08/10 13:30:00	21.52
01/08/10 13:45:00	21.23
01/08/10 14:00:00	21.4
01/08/10 14:15:00	21.14
01/08/10 14:30:00	21.4
01/08/10 14:45:00	21.61
01/08/10 15:00:00	20.99
01/08/10 15:15:00	20.47
01/08/10 15:30:00	21.16
01/08/10 15:45:00	21.16
01/08/10 16:00:00	20.88
01/08/10 16:15:00	20.71
01/08/10 16:30:00	20.26
01/08/10 16:45:00	19.07
01/08/10 17:00:00	18.69
01/08/10 17:15:00	18.9
01/08/10 17:30:00	18.45
01/08/10 17:45:00	18.19
01/08/10 18:00:00	18.09
01/08/10 18:15:00	17.83
01/08/10 18:30:00	17.59
01/08/10 18:45:00	17.28
01/08/10 19:00:00	17.38
01/08/10 19:15:00	17.19
01/08/10 19:30:00	17.31
01/08/10 19:45:00	17.31
01/08/10 20:00:00	17.28
01/08/10 20:15:00	17.35
01/08/10 20:30:00	17.35
01/08/10 20:45:00	17.26
01/08/10 21:00:00	17.19
01/08/10 21:15:00	17.16
01/08/10 21:30:00	17.02
01/08/10 21:45:00	16.71
01/08/10 22:00:00	16.45
01/08/10 22:15:00	16.35
01/08/10 22:30:00	16.5
01/08/10 22:45:00	16.26
01/08/10 23:00:00	16.33
01/08/10 23:15:00	16.54
01/08/10 23:30:00	16.62
01/08/10 23:45:00	16.66
02/08/10 00:00:00	16.43
02/08/10 00:15:00	16.35
02/08/10 00:30:00	16.38
02/08/10 00:45:00	16.14
02/08/10 01:00:00	15.9
02/08/10 01:15:00	15.81
02/08/10 01:30:00	15.54
02/08/10 01:45:00	15.4
02/08/10 02:00:00	15.19
02/08/10 02:15:00	14.73
02/08/10 02:30:00	14.32
02/08/10 02:45:00	14.83
02/08/10 03:00:00	15.38
02/08/10 03:15:00	15.5
02/08/10 03:30:00	15.66
02/08/10 03:45:00	16.07
02/08/10 04:00:00	15.57
02/08/10 04:15:00	15.09
02/08/10 04:30:00	15.09
02/08/10 04:45:00	15.28
02/08/10 05:00:00	15.26
02/08/10 05:15:00	15.3
02/08/10 05:30:00	15.11
02/08/10 05:45:00	14.78
02/08/10 06:00:00	14.59
02/08/10 06:15:00	14.2
02/08/10 06:30:00	14.3
02/08/10 06:45:00	14.78
02/08/10 07:00:00	15.33
02/08/10 07:15:00	15.71
02/08/10 07:30:00	15.83
02/08/10 07:45:00	15.76
02/08/10 08:00:00	16.43
02/08/10 08:15:00	16.59
02/08/10 08:30:00	17.31
02/08/10 08:45:00	17.12
02/08/10 09:00:00	17.57
02/08/10 09:15:00	18.38
02/08/10 09:30:00	19.19
02/08/10 09:45:00	19.47
02/08/10 10:00:00	20.57
02/08/10 10:15:00	20.61
02/08/10 10:30:00	20.16
02/08/10 10:45:00	18.97
02/08/10 11:00:00	19.33
02/08/10 11:15:00	18.88
02/08/10 11:30:00	19.35
02/08/10 11:45:00	18.95
02/08/10 12:00:00	18.38
02/08/10 12:15:00	18.04
02/08/10 12:30:00	18.42
02/08/10 12:45:00	19.21
02/08/10 13:00:00	18.66
02/08/10 13:15:00	19.95
02/08/10 13:30:00	19.95
02/08/10 13:45:00	18.9
02/08/10 14:00:00	19.04
02/08/10 14:15:00	19.95
02/08/10 14:30:00	19.68
02/08/10 14:45:00	19.23
02/08/10 15:00:00	19.59
02/08/10 15:15:00	18.57
02/08/10 15:30:00	18.31
02/08/10 15:45:00	18.42
02/08/10 16:00:00	18.5
02/08/10 16:15:00	18.26
02/08/10 16:30:00	18.47
02/08/10 16:45:00	18.12
02/08/10 17:00:00	17.95
02/08/10 17:15:00	17.31
02/08/10 17:30:00	17.07
02/08/10 17:45:00	17.02
02/08/10 18:00:00	17.04
02/08/10 18:15:00	17.04
02/08/10 18:30:00	16.85
02/08/10 18:45:00	16.5
02/08/10 19:00:00	16.57
02/08/10 19:15:00	16.54
02/08/10 19:30:00	16.59
02/08/10 19:45:00	16.76
02/08/10 20:00:00	16.57
02/08/10 20:15:00	16.24
02/08/10 20:30:00	16.31
02/08/10 20:45:00	16.16
02/08/10 21:00:00	16.04
02/08/10 21:15:00	16.12
02/08/10 21:30:00	15.97
02/08/10 21:45:00	16.28
02/08/10 22:00:00	16.38
02/08/10 22:15:00	16.28
02/08/10 22:30:00	16.16
02/08/10 22:45:00	16.04
02/08/10 23:00:00	16.62
02/08/10 23:15:00	16.52
02/08/10 23:30:00	16.16
02/08/10 23:45:00	15.76
03/08/10 00:00:00	15.83
03/08/10 00:15:00	15.88
03/08/10 00:30:00	16.02
03/08/10 00:45:00	16.04
03/08/10 01:00:00	15.66
03/08/10 01:15:00	15.3
03/08/10 01:30:00	14.92
03/08/10 01:45:00	14.35
03/08/10 02:00:00	13.8
03/08/10 02:15:00	13.6
03/08/10 02:30:00	14.3
03/08/10 02:45:00	14.25
03/08/10 03:00:00	14.44
03/08/10 03:15:00	14.71
03/08/10 03:30:00	15.07
03/08/10 03:45:00	15.69
03/08/10 04:00:00	15.69
03/08/10 04:15:00	15.14
03/08/10 04:30:00	15.07
03/08/10 04:45:00	14.97
03/08/10 05:00:00	15.5
03/08/10 05:15:00	15.9
03/08/10 05:30:00	15.33
03/08/10 05:45:00	15.04
03/08/10 06:00:00	14.71
03/08/10 06:15:00	14.9
03/08/10 06:30:00	15.64
03/08/10 06:45:00	14.32
03/08/10 07:00:00	14.56
03/08/10 07:15:00	15.57
03/08/10 07:30:00	15.73
03/08/10 07:45:00	16
03/08/10 08:00:00	16.12
03/08/10 08:15:00	16.57
03/08/10 08:30:00	16.9
03/08/10 08:45:00	17.9
03/08/10 09:00:00	18.52
03/08/10 09:15:00	18.99
03/08/10 09:30:00	19.71
03/08/10 09:45:00	19.97
03/08/10 10:00:00	20.02
03/08/10 10:15:00	20.02
03/08/10 10:30:00	20.64
03/08/10 10:45:00	20.85
03/08/10 11:00:00	20.71
03/08/10 11:15:00	21.33
03/08/10 11:30:00	21.28
03/08/10 11:45:00	21.3
03/08/10 12:00:00	21.4
03/08/10 12:15:00	21.07
03/08/10 12:30:00	21.4
03/08/10 12:45:00	21.57
03/08/10 13:00:00	21.71
03/08/10 13:15:00	21.64
03/08/10 13:30:00	21.61
03/08/10 13:45:00	21.4
03/08/10 14:00:00	21.61
03/08/10 14:15:00	21.54
03/08/10 14:30:00	21.61
03/08/10 14:45:00	21.26
03/08/10 15:00:00	21.54
03/08/10 15:15:00	20.8
03/08/10 15:30:00	21.02
03/08/10 15:45:00	20.47
03/08/10 16:00:00	20.47
03/08/10 16:15:00	20.3
03/08/10 16:30:00	20.04
03/08/10 16:45:00	19.54
03/08/10 17:00:00	19.26
03/08/10 17:15:00	18.95
03/08/10 17:30:00	18.54
03/08/10 17:45:00	18.07
03/08/10 18:00:00	17.62
03/08/10 18:15:00	17.14
03/08/10 18:30:00	17.12
03/08/10 18:45:00	17.47
03/08/10 19:00:00	17.16
03/08/10 19:15:00	17
03/08/10 19:30:00	17.24
03/08/10 19:45:00	16.66
03/08/10 20:00:00	16.04
03/08/10 20:15:00	16.09
03/08/10 20:30:00	16.21
03/08/10 20:45:00	16.04
03/08/10 21:00:00	15.69
03/08/10 21:15:00	16.26
03/08/10 21:30:00	16.31
03/08/10 21:45:00	16.28
03/08/10 22:00:00	15.64
03/08/10 22:15:00	15.64
03/08/10 22:30:00	15.45
03/08/10 22:45:00	15.3
03/08/10 23:00:00	15.07
03/08/10 23:15:00	14.97
03/08/10 23:30:00	14.75
03/08/10 23:45:00	14.47
04/08/10 00:00:00	14.44
04/08/10 00:15:00	14.3
04/08/10 00:30:00	14.2
04/08/10 00:45:00	14.16
04/08/10 01:00:00	13.63
04/08/10 01:15:00	13.05
04/08/10 01:30:00	13.1
04/08/10 01:45:00	13.39
04/08/10 02:00:00	13.48
04/08/10 02:15:00	14.16
04/08/10 02:30:00	14.68
04/08/10 02:45:00	14.2
04/08/10 03:00:00	14.01
04/08/10 03:15:00	14.11
04/08/10 03:30:00	13.89
04/08/10 03:45:00	13.27
04/08/10 04:00:00	13.1
04/08/10 04:15:00	13.15
04/08/10 04:30:00	13.07
04/08/10 04:45:00	12.86
04/08/10 05:00:00	12.88
04/08/10 05:15:00	13
04/08/10 05:30:00	12.76
04/08/10 05:45:00	12.98
04/08/10 06:00:00	12.5
04/08/10 06:15:00	12.25
04/08/10 06:30:00	12.25
04/08/10 06:45:00	12.35
04/08/10 07:00:00	12.35
04/08/10 07:15:00	12.21
04/08/10 07:30:00	12.37
04/08/10 07:45:00	12.91
04/08/10 08:00:00	13.53
04/08/10 08:15:00	14.71
04/08/10 08:30:00	16.02
04/08/10 08:45:00	17.24
04/08/10 09:00:00	18.45
04/08/10 09:15:00	19.61
04/08/10 09:30:00	20.26
04/08/10 09:45:00	20.76
04/08/10 10:00:00	21.21
04/08/10 10:15:00	21.52
04/08/10 10:30:00	21.5
04/08/10 10:45:00	21.11
04/08/10 11:00:00	21.73
04/08/10 11:15:00	21.71
04/08/10 11:30:00	21.83
04/08/10 11:45:00	22.4
04/08/10 12:00:00	22.12
04/08/10 12:15:00	22.45
04/08/10 12:30:00	22.6
04/08/10 12:45:00	22.19
04/08/10 13:00:00	22.07
04/08/10 13:15:00	22.48
04/08/10 13:30:00	22.52
04/08/10 13:45:00	22.57
04/08/10 14:00:00	22.12
04/08/10 14:15:00	22.02
04/08/10 14:30:00	22.02
04/08/10 14:45:00	22.09
04/08/10 15:00:00	21.83
04/08/10 15:15:00	21.85
04/08/10 15:30:00	22.21
04/08/10 15:45:00	21.59
04/08/10 16:00:00	20.92
04/08/10 16:15:00	20.35
04/08/10 16:30:00	19.66
04/08/10 16:45:00	20.09
04/08/10 17:00:00	19.88
04/08/10 17:15:00	18.85
04/08/10 17:30:00	18.47
04/08/10 17:45:00	18.28
04/08/10 18:00:00	17.97
04/08/10 18:15:00	17.4
04/08/10 18:30:00	17.31
04/08/10 18:45:00	17.16
04/08/10 19:00:00	16.95
04/08/10 19:15:00	16.31
04/08/10 19:30:00	16.31
04/08/10 19:45:00	15.97
04/08/10 20:00:00	15.9
04/08/10 20:15:00	16.52
04/08/10 20:30:00	16.28
04/08/10 20:45:00	16.14
04/08/10 21:00:00	15.5
04/08/10 21:15:00	15.28
04/08/10 21:30:00	14.92
04/08/10 21:45:00	16.57
04/08/10 22:00:00	16.97
04/08/10 22:15:00	16.97
04/08/10 22:30:00	16.95
04/08/10 22:45:00	17.07
04/08/10 23:00:00	17.12
04/08/10 23:15:00	16.54
04/08/10 23:30:00	16.59
04/08/10 23:45:00	16.52
05/08/10 00:00:00	16.07
05/08/10 00:15:00	15.07
05/08/10 00:30:00	14.83
05/08/10 00:45:00	14.68
05/08/10 01:00:00	14.68
05/08/10 01:15:00	15.45
05/08/10 01:30:00	15.66
05/08/10 01:45:00	15.59
05/08/10 02:00:00	15.57
05/08/10 02:15:00	15.78
05/08/10 02:30:00	15.88
05/08/10 02:45:00	15.85
05/08/10 03:00:00	15.47
05/08/10 03:15:00	14.87
05/08/10 03:30:00	14.44
05/08/10 03:45:00	14.35
05/08/10 04:00:00	14.32
05/08/10 04:15:00	14.52
05/08/10 04:30:00	14.49
05/08/10 04:45:00	14.44
05/08/10 05:00:00	14.37
05/08/10 05:15:00	14.28
05/08/10 05:30:00	14.25
05/08/10 05:45:00	14.16
05/08/10 06:00:00	14.61
05/08/10 06:15:00	14.44
05/08/10 06:30:00	15.04
05/08/10 06:45:00	15.23
05/08/10 07:00:00	15.3
05/08/10 07:15:00	15.35
05/08/10 07:30:00	15.23
05/08/10 07:45:00	15.5
05/08/10 08:00:00	15.45
05/08/10 08:15:00	15.57
05/08/10 08:30:00	16.28
05/08/10 08:45:00	16.78
05/08/10 09:00:00	17.04
05/08/10 09:15:00	17.5
05/08/10 09:30:00	18.26
