date	temp
24/11/10 19:45:00	26.63
24/11/10 20:00:00	26.41
24/11/10 20:15:00	26.36
24/11/10 20:30:00	26.1
24/11/10 20:45:00	25.9
24/11/10 21:00:00	25.56
24/11/10 21:15:00	25.05
24/11/10 21:30:00	24.64
24/11/10 21:45:00	24.4
24/11/10 22:00:00	24.18
24/11/10 22:15:00	24.23
24/11/10 22:30:00	24.25
24/11/10 22:45:00	24.37
24/11/10 23:00:00	24.42
24/11/10 23:15:00	24.11
24/11/10 23:30:00	23.63
24/11/10 23:45:00	23.39
25/11/10 00:00:00	23.24
25/11/10 00:15:00	23.1
25/11/10 00:30:00	22.93
25/11/10 00:45:00	22.83
25/11/10 01:00:00	23
25/11/10 01:15:00	22.98
25/11/10 01:30:00	22.86
25/11/10 01:45:00	22.69
25/11/10 02:00:00	22.55
25/11/10 02:15:00	22.62
25/11/10 02:30:00	22.5
25/11/10 02:45:00	22.4
25/11/10 03:00:00	22.09
25/11/10 03:15:00	22.02
25/11/10 03:30:00	22.14
25/11/10 03:45:00	22.19
25/11/10 04:00:00	21.93
25/11/10 04:15:00	21.9
25/11/10 04:30:00	21.76
25/11/10 04:45:00	21.61
25/11/10 05:00:00	21.73
25/11/10 05:15:00	21.83
25/11/10 05:30:00	21.73
25/11/10 05:45:00	21.66
25/11/10 06:00:00	21.59
25/11/10 06:15:00	21.78
25/11/10 06:30:00	22.69
25/11/10 06:45:00	23.99
25/11/10 07:00:00	24.95
25/11/10 07:15:00	25.93
25/11/10 07:30:00	26.73
25/11/10 07:45:00	27.37
25/11/10 08:00:00	27.71
25/11/10 08:15:00	28.31
25/11/10 08:30:00	28.48
25/11/10 08:45:00	29.35
25/11/10 09:00:00	29.43
25/11/10 09:15:00	30.33
25/11/10 09:30:00	30.96
25/11/10 09:45:00	31.14
25/11/10 10:00:00	31.67
25/11/10 10:15:00	31.85
25/11/10 10:30:00	30.43
25/11/10 10:45:00	31.62
25/11/10 11:00:00	32.16
25/11/10 11:15:00	30.81
25/11/10 11:30:00	30.89
25/11/10 11:45:00	30.03
25/11/10 12:00:00	31.14
25/11/10 12:15:00	30.08
25/11/10 12:30:00	29
25/11/10 12:45:00	29.88
25/11/10 13:00:00	28.38
25/11/10 13:15:00	27.96
25/11/10 13:30:00	27.47
25/11/10 13:45:00	28.31
25/11/10 14:00:00	27.64
25/11/10 14:15:00	27.66
25/11/10 14:30:00	27.34
25/11/10 14:45:00	27.25
25/11/10 15:00:00	27.52
25/11/10 15:15:00	27.74
25/11/10 15:30:00	28.65
25/11/10 15:45:00	29.68
25/11/10 16:00:00	28.13
25/11/10 16:15:00	27.71
25/11/10 16:30:00	28.63
25/11/10 16:45:00	28.58
25/11/10 17:00:00	28.48
25/11/10 17:15:00	29.08
25/11/10 17:30:00	28.43
25/11/10 17:45:00	28.45
25/11/10 18:00:00	28.45
25/11/10 18:15:00	28.13
25/11/10 18:30:00	27.25
25/11/10 18:45:00	26.39
25/11/10 19:00:00	25.49
25/11/10 19:15:00	24.95
25/11/10 19:30:00	24.81
25/11/10 19:45:00	25.03
25/11/10 20:00:00	24.76
25/11/10 20:15:00	24.69
25/11/10 20:30:00	24.47
25/11/10 20:45:00	24.4
25/11/10 21:00:00	24.25
25/11/10 21:15:00	24.01
25/11/10 21:30:00	23.7
25/11/10 21:45:00	23.24
25/11/10 22:00:00	22.31
25/11/10 22:15:00	21.95
25/11/10 22:30:00	21.54
25/11/10 22:45:00	21.5
25/11/10 23:00:00	21.3
25/11/10 23:15:00	21.23
25/11/10 23:30:00	21.28
25/11/10 23:45:00	21.47
26/11/10 00:00:00	21.5
26/11/10 00:15:00	21.38
26/11/10 00:30:00	21.35
26/11/10 00:45:00	21.4
26/11/10 01:00:00	21.81
26/11/10 01:15:00	22.31
26/11/10 01:30:00	22.24
26/11/10 01:45:00	22.26
26/11/10 02:00:00	22.02
26/11/10 02:15:00	21.9
26/11/10 02:30:00	22.26
26/11/10 02:45:00	22.33
26/11/10 03:00:00	22.26
26/11/10 03:15:00	21.88
26/11/10 03:30:00	21.69
26/11/10 03:45:00	21.52
26/11/10 04:00:00	21.26
26/11/10 04:15:00	21.38
26/11/10 04:30:00	21.19
26/11/10 04:45:00	21.07
26/11/10 05:00:00	20.85
26/11/10 05:15:00	20.57
26/11/10 05:30:00	20.61
26/11/10 05:45:00	20.66
26/11/10 06:00:00	20.85
26/11/10 06:15:00	21.09
26/11/10 06:30:00	21.71
26/11/10 06:45:00	22.88
26/11/10 07:00:00	24.37
26/11/10 07:15:00	25.32
26/11/10 07:30:00	26.05
26/11/10 07:45:00	26.76
26/11/10 08:00:00	27.76
26/11/10 08:15:00	27.54
26/11/10 08:30:00	27.71
26/11/10 08:45:00	27.79
26/11/10 09:00:00	28.38
26/11/10 09:15:00	28.38
26/11/10 09:30:00	28.4
26/11/10 09:45:00	28.68
26/11/10 10:00:00	28.13
26/11/10 10:15:00	28.38
26/11/10 10:30:00	29
26/11/10 10:45:00	29.23
26/11/10 11:00:00	29.73
26/11/10 11:15:00	29.73
26/11/10 11:30:00	31.01
26/11/10 11:45:00	31.67
26/11/10 12:00:00	33.56
26/11/10 12:15:00	32.99
26/11/10 12:30:00	32.32
26/11/10 12:45:00	32.91
26/11/10 13:00:00	31.14
26/11/10 13:15:00	32.01
26/11/10 13:30:00	32.96
26/11/10 13:45:00	33.19
26/11/10 14:00:00	33.51
26/11/10 14:15:00	31.27
26/11/10 14:30:00	30.78
26/11/10 14:45:00	30.4
26/11/10 15:00:00	29.5
26/11/10 15:15:00	30.73
26/11/10 15:30:00	31.7
26/11/10 15:45:00	29.85
26/11/10 16:00:00	28.65
26/11/10 16:15:00	28.36
26/11/10 16:30:00	28.68
26/11/10 16:45:00	27.64
26/11/10 17:00:00	27.42
26/11/10 17:15:00	26.68
26/11/10 17:30:00	26.07
26/11/10 17:45:00	26.19
26/11/10 18:00:00	26.34
26/11/10 18:15:00	26
26/11/10 18:30:00	25.78
26/11/10 18:45:00	25.83
26/11/10 19:00:00	25.85
26/11/10 19:15:00	25.95
26/11/10 19:30:00	25.85
26/11/10 19:45:00	25.61
26/11/10 20:00:00	24.86
26/11/10 20:15:00	24.69
26/11/10 20:30:00	24.69
26/11/10 20:45:00	24.66
26/11/10 21:00:00	24.69
26/11/10 21:15:00	24.66
26/11/10 21:30:00	24.57
26/11/10 21:45:00	24.21
26/11/10 22:00:00	23.82
26/11/10 22:15:00	23.27
26/11/10 22:30:00	22.83
26/11/10 22:45:00	22.52
26/11/10 23:00:00	22.33
26/11/10 23:15:00	22.26
26/11/10 23:30:00	22.14
26/11/10 23:45:00	22.02
27/11/10 00:00:00	22
27/11/10 00:15:00	21.95
27/11/10 00:30:00	22.09
27/11/10 00:45:00	22.4
27/11/10 01:00:00	22.38
27/11/10 01:15:00	22.38
27/11/10 01:30:00	21.88
27/11/10 01:45:00	21.93
27/11/10 02:00:00	21.73
27/11/10 02:15:00	21.83
27/11/10 02:30:00	21.64
27/11/10 02:45:00	21.45
27/11/10 03:00:00	21.45
27/11/10 03:15:00	21.45
27/11/10 03:30:00	21.38
27/11/10 03:45:00	21.35
27/11/10 04:00:00	21.26
27/11/10 04:15:00	21.21
27/11/10 04:30:00	21.14
27/11/10 04:45:00	20.95
27/11/10 05:00:00	20.88
27/11/10 05:15:00	20.85
27/11/10 05:30:00	20.83
27/11/10 05:45:00	21.04
27/11/10 06:00:00	21.5
27/11/10 06:15:00	22.04
27/11/10 06:30:00	22.72
27/11/10 06:45:00	23.6
27/11/10 07:00:00	24.83
27/11/10 07:15:00	25.66
27/11/10 07:30:00	26.58
27/11/10 07:45:00	27.25
27/11/10 08:00:00	27.42
27/11/10 08:15:00	28.28
27/11/10 08:30:00	28.63
27/11/10 08:45:00	28.9
27/11/10 09:00:00	28.95
27/11/10 09:15:00	29.73
27/11/10 09:30:00	29.4
27/11/10 09:45:00	29.75
27/11/10 10:00:00	30.46
27/11/10 10:15:00	30.56
27/11/10 10:30:00	30.94
27/11/10 10:45:00	31.6
27/11/10 11:00:00	32.44
27/11/10 11:15:00	31.22
27/11/10 11:30:00	30.76
27/11/10 11:45:00	31.7
27/11/10 12:00:00	32.68
27/11/10 12:15:00	32.81
27/11/10 12:30:00	30.71
27/11/10 12:45:00	28.85
27/11/10 13:00:00	30.76
27/11/10 13:15:00	31.34
27/11/10 13:30:00	30.86
27/11/10 13:45:00	31.22
27/11/10 14:00:00	31.24
27/11/10 14:15:00	30.18
27/11/10 14:30:00	30.33
27/11/10 14:45:00	32.26
27/11/10 15:00:00	30.38
27/11/10 15:15:00	30.94
27/11/10 15:30:00	30.35
27/11/10 15:45:00	30.66
27/11/10 16:00:00	31.52
27/11/10 16:15:00	31.57
27/11/10 16:30:00	31.7
27/11/10 16:45:00	28.88
27/11/10 17:00:00	28.65
27/11/10 17:15:00	27.49
27/11/10 17:30:00	27.44
27/11/10 17:45:00	27.15
27/11/10 18:00:00	26.51
27/11/10 18:15:00	26.46
27/11/10 18:30:00	26.36
27/11/10 18:45:00	25.93
27/11/10 19:00:00	25.75
27/11/10 19:15:00	25.46
27/11/10 19:30:00	25.29
27/11/10 19:45:00	25.15
27/11/10 20:00:00	25
27/11/10 20:15:00	24.78
27/11/10 20:30:00	24.66
27/11/10 20:45:00	24.45
27/11/10 21:00:00	23.92
27/11/10 21:15:00	23.7
27/11/10 21:30:00	23.77
27/11/10 21:45:00	23.48
27/11/10 22:00:00	23.17
27/11/10 22:15:00	23.05
27/11/10 22:30:00	23
27/11/10 22:45:00	22.72
27/11/10 23:00:00	22.62
27/11/10 23:15:00	22.67
27/11/10 23:30:00	22.98
27/11/10 23:45:00	23.29
28/11/10 00:00:00	22.98
28/11/10 00:15:00	23.46
28/11/10 00:30:00	23.53
28/11/10 00:45:00	23.15
28/11/10 01:00:00	22.79
28/11/10 01:15:00	22.93
28/11/10 01:30:00	22.76
28/11/10 01:45:00	22.95
28/11/10 02:00:00	23.19
28/11/10 02:15:00	23.29
28/11/10 02:30:00	23.05
28/11/10 02:45:00	23.05
28/11/10 03:00:00	23.05
28/11/10 03:15:00	22.95
28/11/10 03:30:00	22.88
28/11/10 03:45:00	22.88
28/11/10 04:00:00	22.48
28/11/10 04:15:00	22.21
28/11/10 04:30:00	22
28/11/10 04:45:00	21.9
28/11/10 05:00:00	21.78
28/11/10 05:15:00	21.78
28/11/10 05:30:00	21.78
28/11/10 05:45:00	21.81
28/11/10 06:00:00	22.04
28/11/10 06:15:00	22.57
28/11/10 06:30:00	23.36
28/11/10 06:45:00	24.47
28/11/10 07:00:00	25.58
28/11/10 07:15:00	26.36
28/11/10 07:30:00	27.25
28/11/10 07:45:00	28.03
28/11/10 08:00:00	27.54
28/11/10 08:15:00	26.46
28/11/10 08:30:00	28.08
28/11/10 08:45:00	27.2
28/11/10 09:00:00	28.45
28/11/10 09:15:00	29.23
28/11/10 09:30:00	29.4
28/11/10 09:45:00	29.35
28/11/10 10:00:00	30.1
28/11/10 10:15:00	28.45
28/11/10 10:30:00	28.93
28/11/10 10:45:00	29.25
28/11/10 11:00:00	29.68
28/11/10 11:15:00	31.19
28/11/10 11:30:00	30.89
28/11/10 11:45:00	30.94
28/11/10 12:00:00	31.96
28/11/10 12:15:00	31.6
28/11/10 12:30:00	31.47
28/11/10 12:45:00	32.29
28/11/10 13:00:00	33.59
28/11/10 13:15:00	34.24
28/11/10 13:30:00	34.27
28/11/10 13:45:00	32.86
28/11/10 14:00:00	32.06
28/11/10 14:15:00	32.52
28/11/10 14:30:00	32.81
28/11/10 14:45:00	34.19
28/11/10 15:00:00	33.17
28/11/10 15:15:00	34.42
28/11/10 15:30:00	34.45
28/11/10 15:45:00	33.48
28/11/10 16:00:00	33.12
28/11/10 16:15:00	31.75
28/11/10 16:30:00	32.42
28/11/10 16:45:00	31.6
28/11/10 17:00:00	31.75
28/11/10 17:15:00	31.44
28/11/10 17:30:00	29.95
28/11/10 17:45:00	29.48
28/11/10 18:00:00	28.9
28/11/10 18:15:00	28.8
28/11/10 18:30:00	27.47
28/11/10 18:45:00	26.66
28/11/10 19:00:00	26.32
28/11/10 19:15:00	26.19
28/11/10 19:30:00	25.95
28/11/10 19:45:00	25.95
28/11/10 20:00:00	25.75
28/11/10 20:15:00	25.61
28/11/10 20:30:00	25.49
28/11/10 20:45:00	25.56
28/11/10 21:00:00	25.8
28/11/10 21:15:00	25.78
28/11/10 21:30:00	25.78
28/11/10 21:45:00	25.46
28/11/10 22:00:00	25
28/11/10 22:15:00	24.71
28/11/10 22:30:00	24.78
28/11/10 22:45:00	24.62
28/11/10 23:00:00	24.47
28/11/10 23:15:00	24.28
28/11/10 23:30:00	24.01
28/11/10 23:45:00	24.04
29/11/10 00:00:00	24.01
29/11/10 00:15:00	23.87
29/11/10 00:30:00	23.99
29/11/10 00:45:00	23.92
29/11/10 01:00:00	23.99
29/11/10 01:15:00	24.08
29/11/10 01:30:00	23.94
29/11/10 01:45:00	23.77
29/11/10 02:00:00	24.25
29/11/10 02:15:00	24.49
29/11/10 02:30:00	24.81
29/11/10 02:45:00	24.93
29/11/10 03:00:00	24.95
29/11/10 03:15:00	25.08
29/11/10 03:30:00	25
29/11/10 03:45:00	25
29/11/10 04:00:00	24.76
29/11/10 04:15:00	24.88
29/11/10 04:30:00	24.83
29/11/10 04:45:00	24.78
29/11/10 05:00:00	24.62
29/11/10 05:15:00	24.47
29/11/10 05:30:00	24.45
29/11/10 05:45:00	24.54
29/11/10 06:00:00	24.66
29/11/10 06:15:00	24.91
29/11/10 06:30:00	25.41
29/11/10 06:45:00	25.27
29/11/10 07:00:00	25.15
29/11/10 07:15:00	25.44
29/11/10 07:30:00	26.02
29/11/10 07:45:00	26.73
29/11/10 08:00:00	27.2
29/11/10 08:15:00	27.64
29/11/10 08:30:00	28.03
29/11/10 08:45:00	28.53
29/11/10 09:00:00	28.33
29/11/10 09:15:00	29.73
29/11/10 09:30:00	31.22
29/11/10 09:45:00	30.48
29/11/10 10:00:00	29.63
29/11/10 10:15:00	30.4
29/11/10 10:30:00	31.34
29/11/10 10:45:00	29.9
29/11/10 11:00:00	31.9
29/11/10 11:15:00	33.43
29/11/10 11:30:00	32.32
29/11/10 11:45:00	32.39
29/11/10 12:00:00	34.37
29/11/10 12:15:00	32.37
29/11/10 12:30:00	32.06
29/11/10 12:45:00	33.9
29/11/10 13:00:00	32.96
29/11/10 13:15:00	33.61
29/11/10 13:30:00	32.5
29/11/10 13:45:00	32.65
29/11/10 14:00:00	33.17
29/11/10 14:15:00	32.44
29/11/10 14:30:00	34.74
29/11/10 14:45:00	32.88
29/11/10 15:00:00	33.38
29/11/10 15:15:00	32.88
29/11/10 15:30:00	32.83
29/11/10 15:45:00	32.57
29/11/10 16:00:00	32.57
29/11/10 16:15:00	31.7
29/11/10 16:30:00	30.76
29/11/10 16:45:00	30.03
29/11/10 17:00:00	29.8
29/11/10 17:15:00	28.38
29/11/10 17:30:00	28.36
29/11/10 17:45:00	28.16
29/11/10 18:00:00	27.61
29/11/10 18:15:00	27.98
29/11/10 18:30:00	27.54
29/11/10 18:45:00	27.1
29/11/10 19:00:00	26.83
29/11/10 19:15:00	26.46
29/11/10 19:30:00	26.39
29/11/10 19:45:00	26.22
29/11/10 20:00:00	26.12
29/11/10 20:15:00	25.97
29/11/10 20:30:00	25.78
29/11/10 20:45:00	25.61
29/11/10 21:00:00	25.46
29/11/10 21:15:00	25.39
29/11/10 21:30:00	25.41
29/11/10 21:45:00	25.34
29/11/10 22:00:00	25.1
29/11/10 22:15:00	24.95
29/11/10 22:30:00	24.78
29/11/10 22:45:00	24.57
29/11/10 23:00:00	24.52
29/11/10 23:15:00	24.76
29/11/10 23:30:00	25
29/11/10 23:45:00	24.78
30/11/10 00:00:00	24.81
30/11/10 00:15:00	25
30/11/10 00:30:00	25.1
30/11/10 00:45:00	25.12
30/11/10 01:00:00	24.86
30/11/10 01:15:00	24.57
30/11/10 01:30:00	24.71
30/11/10 01:45:00	24.74
30/11/10 02:00:00	24.57
30/11/10 02:15:00	24.4
30/11/10 02:30:00	24.04
30/11/10 02:45:00	23.77
30/11/10 03:00:00	23.56
30/11/10 03:15:00	23.29
30/11/10 03:30:00	23.05
30/11/10 03:45:00	23
30/11/10 04:00:00	22.6
30/11/10 04:15:00	22.43
30/11/10 04:30:00	22.36
30/11/10 04:45:00	22.48
30/11/10 05:00:00	22.4
30/11/10 05:15:00	22.38
30/11/10 05:30:00	22.4
30/11/10 05:45:00	22.72
30/11/10 06:00:00	23.15
30/11/10 06:15:00	23.72
30/11/10 06:30:00	24.59
30/11/10 06:45:00	25.2
30/11/10 07:00:00	25.46
30/11/10 07:15:00	25.56
30/11/10 07:30:00	25.54
30/11/10 07:45:00	24.95
30/11/10 08:00:00	25.27
30/11/10 08:15:00	24.81
30/11/10 08:30:00	24.83
30/11/10 08:45:00	24.74
30/11/10 09:00:00	25.29
30/11/10 09:15:00	25.95
30/11/10 09:30:00	25.83
30/11/10 09:45:00	26.05
30/11/10 10:00:00	26.19
30/11/10 10:15:00	27.37
30/11/10 10:30:00	27.93
30/11/10 10:45:00	27.47
30/11/10 11:00:00	27.27
30/11/10 11:15:00	27.37
30/11/10 11:30:00	27.22
30/11/10 11:45:00	27.39
30/11/10 12:00:00	27
30/11/10 12:15:00	26.85
30/11/10 12:30:00	27.42
30/11/10 12:45:00	27.29
30/11/10 13:00:00	27.25
30/11/10 13:15:00	27.44
30/11/10 13:30:00	28.48
30/11/10 13:45:00	28.55
30/11/10 14:00:00	29.1
30/11/10 14:15:00	28.78
30/11/10 14:30:00	29.05
30/11/10 14:45:00	28.8
30/11/10 15:00:00	28.68
30/11/10 15:15:00	28.36
30/11/10 15:30:00	28.7
30/11/10 15:45:00	28.78
30/11/10 16:00:00	28.13
30/11/10 16:15:00	28.21
30/11/10 16:30:00	28.45
30/11/10 16:45:00	28.01
30/11/10 17:00:00	27.81
30/11/10 17:15:00	27.57
30/11/10 17:30:00	27.27
30/11/10 17:45:00	28.08
30/11/10 18:00:00	27.84
30/11/10 18:15:00	27.44
30/11/10 18:30:00	26.76
30/11/10 18:45:00	26.12
30/11/10 19:00:00	25.49
30/11/10 19:15:00	25.1
30/11/10 19:30:00	24.95
30/11/10 19:45:00	24.66
30/11/10 20:00:00	24.42
30/11/10 20:15:00	24.4
30/11/10 20:30:00	24.18
30/11/10 20:45:00	24.04
30/11/10 21:00:00	24.21
30/11/10 21:15:00	24.18
30/11/10 21:30:00	23.92
30/11/10 21:45:00	23.72
30/11/10 22:00:00	23.6
30/11/10 22:15:00	23.7
30/11/10 22:30:00	24.16
30/11/10 22:45:00	24.64
30/11/10 23:00:00	24.71
30/11/10 23:15:00	24.71
30/11/10 23:30:00	24.76
30/11/10 23:45:00	24.74
01/12/10 00:00:00	24.64
01/12/10 00:15:00	24.64
01/12/10 00:30:00	24.64
01/12/10 00:45:00	24.64
01/12/10 01:00:00	24.42
01/12/10 01:15:00	23.77
01/12/10 01:30:00	23.36
01/12/10 01:45:00	23.03
01/12/10 02:00:00	22.62
01/12/10 02:15:00	22.38
01/12/10 02:30:00	22.28
01/12/10 02:45:00	21.97
01/12/10 03:00:00	21.71
01/12/10 03:15:00	22.02
01/12/10 03:30:00	22.26
01/12/10 03:45:00	22.28
01/12/10 04:00:00	22.4
01/12/10 04:15:00	21.97
01/12/10 04:30:00	21.5
01/12/10 04:45:00	21.3
01/12/10 05:00:00	21.09
01/12/10 05:15:00	21.52
01/12/10 05:30:00	21.64
01/12/10 05:45:00	21.52
01/12/10 06:00:00	21.54
01/12/10 06:15:00	21.61
01/12/10 06:30:00	22.52
01/12/10 06:45:00	23.65
01/12/10 07:00:00	24.88
01/12/10 07:15:00	25.88
01/12/10 07:30:00	26.76
01/12/10 07:45:00	27.47
01/12/10 08:00:00	28.01
01/12/10 08:15:00	28.7
01/12/10 08:30:00	29.5
01/12/10 08:45:00	29.73
01/12/10 09:00:00	30.2
01/12/10 09:15:00	31.52
01/12/10 09:30:00	31.44
01/12/10 09:45:00	31.75
01/12/10 10:00:00	32.6
01/12/10 10:15:00	32.83
01/12/10 10:30:00	33.04
01/12/10 10:45:00	33.82
01/12/10 11:00:00	33.69
01/12/10 11:15:00	32.86
01/12/10 11:30:00	33.45
01/12/10 11:45:00	32.62
01/12/10 12:00:00	31.98
01/12/10 12:15:00	33.12
01/12/10 12:30:00	33.74
01/12/10 12:45:00	34.08
01/12/10 13:00:00	32.29
01/12/10 13:15:00	32.83
01/12/10 13:30:00	33.9
01/12/10 13:45:00	31.52
01/12/10 14:00:00	29.38
01/12/10 14:15:00	28.08
01/12/10 14:30:00	28.13
01/12/10 14:45:00	27.93
01/12/10 15:00:00	27.71
01/12/10 15:15:00	27.57
01/12/10 15:30:00	27.76
01/12/10 15:45:00	27.74
01/12/10 16:00:00	27.89
01/12/10 16:15:00	28.26
01/12/10 16:30:00	28.83
01/12/10 16:45:00	29.65
01/12/10 17:00:00	28.7
01/12/10 17:15:00	28.28
01/12/10 17:30:00	28.18
01/12/10 17:45:00	28.01
01/12/10 18:00:00	27.86
01/12/10 18:15:00	27.32
01/12/10 18:30:00	26.39
01/12/10 18:45:00	26
01/12/10 19:00:00	25.61
01/12/10 19:15:00	25.49
01/12/10 19:30:00	25.44
01/12/10 19:45:00	25.15
01/12/10 20:00:00	24.81
01/12/10 20:15:00	24.64
01/12/10 20:30:00	25.27
01/12/10 20:45:00	25.54
01/12/10 21:00:00	25.29
01/12/10 21:15:00	24.83
01/12/10 21:30:00	24.11
01/12/10 21:45:00	23.6
01/12/10 22:00:00	23.17
01/12/10 22:15:00	22.93
01/12/10 22:30:00	22.72
01/12/10 22:45:00	22.83
01/12/10 23:00:00	22.93
01/12/10 23:15:00	23.22
01/12/10 23:30:00	23.15
01/12/10 23:45:00	23.07
02/12/10 00:00:00	22.95
02/12/10 00:15:00	22.91
02/12/10 00:30:00	22.72
02/12/10 00:45:00	22.64
02/12/10 01:00:00	22.55
02/12/10 01:15:00	22.21
02/12/10 01:30:00	22.48
02/12/10 01:45:00	22.26
02/12/10 02:00:00	22.14
02/12/10 02:15:00	22.04
02/12/10 02:30:00	21.97
02/12/10 02:45:00	21.83
02/12/10 03:00:00	21.73
02/12/10 03:15:00	21.64
02/12/10 03:30:00	21.71
02/12/10 03:45:00	21.76
02/12/10 04:00:00	21.45
02/12/10 04:15:00	21.95
02/12/10 04:30:00	22.07
02/12/10 04:45:00	21.76
02/12/10 05:00:00	21.81
02/12/10 05:15:00	21.69
02/12/10 05:30:00	21.61
02/12/10 05:45:00	21.57
02/12/10 06:00:00	22.07
02/12/10 06:15:00	22.48
02/12/10 06:30:00	23
02/12/10 06:45:00	24.06
02/12/10 07:00:00	24.93
02/12/10 07:15:00	25.85
02/12/10 07:30:00	26.63
02/12/10 07:45:00	27.42
02/12/10 08:00:00	26.14
02/12/10 08:15:00	27.96
02/12/10 08:30:00	28.53
02/12/10 08:45:00	28.53
02/12/10 09:00:00	28.16
02/12/10 09:15:00	27.27
02/12/10 09:30:00	27.39
02/12/10 09:45:00	27.93
02/12/10 10:00:00	28.53
02/12/10 10:15:00	27.98
02/12/10 10:30:00	27.71
02/12/10 10:45:00	28.23
02/12/10 11:00:00	27.91
02/12/10 11:15:00	28.36
02/12/10 11:30:00	30.13
02/12/10 11:45:00	30.63
02/12/10 12:00:00	29.78
02/12/10 12:15:00	29.15
02/12/10 12:30:00	30.38
02/12/10 12:45:00	30.63
02/12/10 13:00:00	33.66
02/12/10 13:15:00	34.06
02/12/10 13:30:00	34.06
02/12/10 13:45:00	31.88
02/12/10 14:00:00	32.21
02/12/10 14:15:00	34.11
02/12/10 14:30:00	32.73
02/12/10 14:45:00	30.1
02/12/10 15:00:00	29.3
02/12/10 15:15:00	30.18
02/12/10 15:30:00	29.43
02/12/10 15:45:00	29.3
02/12/10 16:00:00	29.3
02/12/10 16:15:00	29.03
02/12/10 16:30:00	29.28
02/12/10 16:45:00	29.5
02/12/10 17:00:00	30.35
02/12/10 17:15:00	29.53
02/12/10 17:30:00	28.9
02/12/10 17:45:00	29.85
02/12/10 18:00:00	29.23
02/12/10 18:15:00	28.53
02/12/10 18:30:00	27.91
02/12/10 18:45:00	26.9
02/12/10 19:00:00	26.12
02/12/10 19:15:00	25.68
02/12/10 19:30:00	25.32
02/12/10 19:45:00	24.95
02/12/10 20:00:00	24.64
02/12/10 20:15:00	24.13
02/12/10 20:30:00	23.8
02/12/10 20:45:00	23.65
02/12/10 21:00:00	23.56
02/12/10 21:15:00	23.24
02/12/10 21:30:00	23.24
02/12/10 21:45:00	23.22
02/12/10 22:00:00	23.17
02/12/10 22:15:00	22.88
02/12/10 22:30:00	22.72
02/12/10 22:45:00	22.6
02/12/10 23:00:00	22.62
02/12/10 23:15:00	22.55
02/12/10 23:30:00	22.33
02/12/10 23:45:00	22.31
03/12/10 00:00:00	22.6
03/12/10 00:15:00	22.67
03/12/10 00:30:00	22.55
03/12/10 00:45:00	22.76
03/12/10 01:00:00	22.98
03/12/10 01:15:00	22.98
03/12/10 01:30:00	23
03/12/10 01:45:00	22.72
03/12/10 02:00:00	22.64
03/12/10 02:15:00	22.81
03/12/10 02:30:00	22.74
03/12/10 02:45:00	22.6
03/12/10 03:00:00	22.88
03/12/10 03:15:00	22.79
03/12/10 03:30:00	23.03
03/12/10 03:45:00	22.62
03/12/10 04:00:00	22.14
03/12/10 04:15:00	22.04
03/12/10 04:30:00	21.78
03/12/10 04:45:00	21.78
03/12/10 05:00:00	21.93
03/12/10 05:15:00	21.95
03/12/10 05:30:00	22.02
03/12/10 05:45:00	21.93
03/12/10 06:00:00	21.81
03/12/10 06:15:00	21.93
03/12/10 06:30:00	22.52
03/12/10 06:45:00	23.7
03/12/10 07:00:00	24.76
03/12/10 07:15:00	25.73
03/12/10 07:30:00	26.66
03/12/10 07:45:00	26.88
03/12/10 08:00:00	26.66
03/12/10 08:15:00	26.53
03/12/10 08:30:00	27.61
03/12/10 08:45:00	26.46
03/12/10 09:00:00	27.81
03/12/10 09:15:00	28.4
03/12/10 09:30:00	29
03/12/10 09:45:00	29.43
03/12/10 10:00:00	29.68
03/12/10 10:15:00	30.3
03/12/10 10:30:00	28.48
03/12/10 10:45:00	28.98
03/12/10 11:00:00	30.18
03/12/10 11:15:00	29.88
03/12/10 11:30:00	31.7
03/12/10 11:45:00	29.7
03/12/10 12:00:00	29.4
03/12/10 12:15:00	31.24
03/12/10 12:30:00	31.73
03/12/10 12:45:00	30
03/12/10 13:00:00	29.58
03/12/10 13:15:00	28.98
03/12/10 13:30:00	28.26
03/12/10 13:45:00	28.26
03/12/10 14:00:00	29.25
03/12/10 14:15:00	30.68
03/12/10 14:30:00	33.01
03/12/10 14:45:00	31.78
03/12/10 15:00:00	31.34
03/12/10 15:15:00	31.47
03/12/10 15:30:00	30.13
03/12/10 15:45:00	29.88
03/12/10 16:00:00	29.95
03/12/10 16:15:00	30.03
03/12/10 16:30:00	29.58
03/12/10 16:45:00	29.38
03/12/10 17:00:00	29.18
03/12/10 17:15:00	28.33
03/12/10 17:30:00	27.84
03/12/10 17:45:00	27.37
03/12/10 18:00:00	27.1
03/12/10 18:15:00	26.71
03/12/10 18:30:00	26.44
03/12/10 18:45:00	26.19
03/12/10 19:00:00	25.8
03/12/10 19:15:00	25.41
03/12/10 19:30:00	24.93
03/12/10 19:45:00	24.78
03/12/10 20:00:00	24.76
03/12/10 20:15:00	24.93
03/12/10 20:30:00	25.1
03/12/10 20:45:00	25.37
03/12/10 21:00:00	25.46
03/12/10 21:15:00	25.39
03/12/10 21:30:00	25.34
03/12/10 21:45:00	24.93
03/12/10 22:00:00	24.59
03/12/10 22:15:00	24.52
03/12/10 22:30:00	24.28
03/12/10 22:45:00	24.16
